Name,ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
Oliver Perez*,perezol01,37,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Roberto Perez,perezro02,30,CLE,AL,119,449,389,46,93,9,1,24,63,0,0,45,127,0.239,0.321,0.452,0.774,99,176,12,4,7,4,1,*2/D
Dustin Peterson,peterdu01,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,0.227,0.277,0.318,0.595,57,14,1,1,0,0,0,/78D93
Jace Peterson*,peterja01,29,BAL,AL,29,108,100,14,22,3,1,2,11,4,1,6,24,0.22,0.269,0.33,0.599,59,33,1,1,0,1,0,7/549
Tim Peterson,peterti01,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Yusmeiro Petit,petityu01,34,OAK,AL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1
Jake Petricka,petrija01,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Tommy Pham,phamth01,31,TBR,AL,145,654,567,77,155,33,2,21,68,25,4,81,123,0.273,0.369,0.45,0.818,119,255,22,5,0,1,4,*7D
Josh Phegley,phegljo01,31,OAK,AL,106,342,314,44,75,18,0,12,62,0,1,15,63,0.239,0.282,0.411,0.693,85,129,11,6,2,5,0,2
David Phelps,phelpda01,32,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Brett Phillips*,phillbr02,25,KCR,AL,30,79,65,7,9,2,0,2,6,3,0,10,23,0.138,0.247,0.262,0.508,35,17,1,0,2,2,0,8/79D
Evan Phillips,phillev01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Kevin Pillar,pillake01,30,TOT,MLB,161,645,611,83,158,37,3,21,88,14,5,18,89,0.259,0.287,0.432,0.719,89,264,15,9,0,7,4,*89/D
Manny Pina,pinama01,32,MIL,NL,76,179,158,10,36,8,0,7,25,0,0,16,50,0.228,0.313,0.411,0.724,86,65,1,4,0,1,1,2/5
Chad Pinder,pindech01,27,OAK,AL,124,370,341,45,82,21,0,13,47,0,1,20,88,0.24,0.29,0.416,0.706,88,142,11,5,1,3,0,7945/8D63
Michael Pineda,pinedmi01,30,MIN,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Jose Pirela,pireljo01,29,TOT,NL,14,24,22,1,4,1,0,1,2,0,0,2,7,0.182,0.25,0.364,0.614,57,8,1,0,0,0,0,/79
Stephen Piscotty,piscost01,28,OAK,AL,93,393,357,46,89,17,1,13,44,2,0,29,84,0.249,0.309,0.412,0.72,93,147,13,3,1,3,0,9/D
Nick Pivetta,pivetni01,26,PHI,NL,29,27,25,1,2,0,0,0,0,0,0,1,19,0.08,0.115,0.08,0.195,-48,2,0,0,1,0,0,1
Kevin Plawecki,plaweke01,28,CLE,AL,59,174,158,13,35,10,0,3,17,0,1,12,31,0.222,0.287,0.342,0.629,64,54,4,3,0,1,0,2/13D
Zach Plesac,plesaza01,24,CLE,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
Adam Plutko,plutkad01,27,CLE,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Colin Poche*,pocheco01,25,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Gregory Polanco*,polangr01,27,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,0.242,0.301,0.425,0.726,90,65,4,1,0,0,1,9/D
Jorge Polanco#,polanjo01,25,MIN,AL,153,704,631,107,186,40,7,22,79,4,3,60,116,0.295,0.356,0.485,0.841,120,306,11,4,2,7,2,*6D
A.J. Pollock,polloaj01,31,LAD,NL,86,342,308,49,82,15,1,15,47,5,1,23,74,0.266,0.327,0.468,0.795,108,144,7,7,0,4,1,87/D
Drew Pomeranz,pomerdr01,30,TOT,NL,44,20,19,0,0,0,0,0,0,0,0,0,13,0,0,0,0,-100,0,1,0,1,0,0,1
Daniel Ponce de Leon,ponceda01,27,STL,NL,12,12,9,0,0,0,0,0,0,0,0,1,4,0,0.1,0,0.1,-70,0,0,0,2,0,0,1
Sean Poppen,poppese01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rick Porcello,porceri01,30,BOS,AL,3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1
Buster Posey,poseybu01,32,SFG,NL,114,445,405,43,104,24,0,7,38,0,0,34,71,0.257,0.32,0.368,0.688,84,149,18,4,1,1,1,2/3D
Brooks Pounders,poundbr01,28,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Bobby Poyner*,poynebo01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Martin Prado,pradoma01,35,MIA,NL,104,260,245,26,57,9,0,2,15,0,0,12,41,0.233,0.265,0.294,0.559,50,72,10,0,0,3,0,35/D
Ryan Pressly,pressry01,30,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
David Price*,priceda01,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,163,1,0,0,0,0,0,1
Jurickson Profar#,profaju01,26,OAK,AL,139,518,459,65,100,24,2,20,67,9,1,48,75,0.218,0.301,0.41,0.711,90,188,12,8,0,3,2,*4/D73
Austin Pruitt,pruitau01,29,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Cesar Puello,puellce01,28,TOT,MLB,44,147,125,14,31,5,0,4,18,0,0,10,38,0.248,0.356,0.384,0.74,99,48,2,11,1,0,1,879
Yasiel Puig,puigya01,28,TOT,MLB,149,611,555,76,148,30,2,24,84,19,7,44,133,0.267,0.327,0.458,0.785,100,254,13,8,0,4,1,*9/D
Albert Pujols,pujolal01,39,LAA,AL,131,545,491,55,120,22,0,23,93,3,0,43,68,0.244,0.305,0.43,0.734,94,211,21,3,0,8,1,3D/5
Cal Quantrill*,quantca01,24,SDP,NL,21,30,25,1,2,0,0,0,1,0,1,1,6,0.08,0.115,0.08,0.195,-46,2,0,0,4,0,0,1
Jose Quijada*,quijajo01,23,MIA,NL,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Roman Quinn#,quinnro01,26,PHI,NL,44,122,108,18,23,3,1,4,11,8,0,12,34,0.213,0.298,0.37,0.668,72,40,2,1,1,0,0,8/1
Jose Quintana,quintjo01,30,CHC,NL,31,63,54,2,5,1,0,0,3,0,0,0,27,0.093,0.093,0.111,0.204,-47,6,1,0,9,0,0,1
Tanner Rainey,raineta01,26,WSN,NL,47,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Hanley Ramirez,ramirha01,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,0.184,0.298,0.327,0.625,64,16,2,0,0,0,0,D
Harold Ramirez,ramirha02,24,MIA,NL,119,446,421,54,116,20,3,11,50,2,1,18,91,0.276,0.312,0.416,0.728,93,175,8,5,0,1,1,*798
Jose Ramirez#,ramirjo01,26,CLE,AL,129,542,482,68,123,33,3,23,83,24,4,52,74,0.255,0.327,0.479,0.806,106,231,8,2,0,6,3,*5/D
Neil Ramirez,ramirne01,30,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Nick Ramirez*,ramirni01,29,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Noe Ramirez,ramirno01,29,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Yefry Ramirez,ramirye01,25,TOT,MLB,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
Edubray Ramos,ramosed02,26,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Wilson Ramos,ramoswi01,31,NYM,NL,141,524,473,52,136,19,0,14,73,1,0,44,69,0.288,0.351,0.416,0.768,107,197,16,4,0,3,5,*2/D
Rangel Ravelo,ravelra01,27,STL,NL,29,43,39,4,8,2,0,2,7,0,0,3,12,0.205,0.256,0.41,0.666,71,16,1,0,0,1,0,/3
Robbie Ray*,rayro02,27,ARI,NL,31,60,55,1,4,0,0,0,3,0,0,0,28,0.073,0.073,0.073,0.145,-62,4,2,0,5,0,0,1
Raudy Read,readra01,25,WSN,NL,6,11,11,0,1,0,0,0,0,0,0,0,5,0.091,0.091,0.091,0.182,-53,1,1,0,0,0,0,/2
J.T. Realmuto,realmjt01,28,PHI,NL,145,593,538,92,148,36,3,25,83,9,1,41,123,0.275,0.328,0.493,0.82,108,265,12,5,0,8,2,*2/3D
Josh Reddick*,reddijo01,32,HOU,AL,141,550,501,57,138,19,3,14,56,5,2,36,66,0.275,0.319,0.409,0.728,89,205,9,0,1,9,1,*97/83D
AJ Reed*,reedaj01,26,CHW,AL,14,49,44,1,6,0,0,1,4,0,0,4,21,0.136,0.204,0.205,0.409,11,9,1,0,0,1,0,/D31
Cody Reed*,reedco01,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
Michael Reed,reedmi02,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/79
Sean Reid-Foley,reidfse01,23,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
Zac Reininger#,reiniza01,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Anthony Rendon,rendoan01,29,WSN,NL,146,646,545,117,174,44,3,34,126,5,1,80,86,0.319,0.412,0.598,1.01,153,326,13,12,0,9,8,*5/4
Hunter Renfroe,renfrhu01,27,SDP,NL,140,494,440,64,95,19,1,33,64,5,0,46,154,0.216,0.289,0.489,0.778,102,215,6,2,0,6,1,*97/8
Luis Rengifo#,rengilu01,22,LAA,AL,108,406,357,44,85,18,3,7,33,2,5,40,93,0.238,0.321,0.364,0.685,84,130,6,5,1,3,0,46
Alex Reyes,reyesal02,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Franmil Reyes,reyesfr01,23,TOT,MLB,150,548,494,69,123,19,0,37,81,0,0,47,156,0.249,0.31,0.512,0.822,112,253,15,0,0,7,1,9D
Gerardo Reyes,reyesge01,26,SDP,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Pablo Reyes,reyespa01,25,PIT,NL,71,157,143,18,29,7,2,2,19,1,1,13,36,0.203,0.274,0.322,0.596,58,46,0,1,0,0,0,798/456
Victor Reyes#,reyesvi01,24,DET,AL,69,292,276,29,84,16,5,3,25,9,3,14,64,0.304,0.336,0.431,0.767,100,119,5,0,0,2,0,87/9
Bryan Reynolds#,reynobr01,24,PIT,NL,134,546,491,83,154,37,4,16,68,3,2,46,121,0.314,0.377,0.503,0.88,131,247,9,6,0,3,0,*798
Mark Reynolds,reynoma01,35,COL,NL,78,162,135,13,23,7,0,4,20,2,0,22,57,0.17,0.29,0.311,0.601,47,42,3,2,0,3,0,3/D1
Jacob Rhame,rhameja01,26,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Garrett Richards,richaga01,31,SDP,NL,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
Trevor Richards,richatr01,26,TOT,MLB,22,34,30,2,3,0,0,0,0,0,0,2,18,0.1,0.156,0.1,0.256,-29,3,0,0,2,0,0,1
Joey Rickard,rickajo01,28,TOT,MLB,68,189,168,14,38,9,2,3,10,4,2,18,50,0.226,0.312,0.357,0.669,79,60,1,3,0,0,1,798/D
JT Riddle*,riddljt01,27,MIA,NL,51,139,132,15,25,6,0,6,12,0,0,5,42,0.189,0.23,0.371,0.601,57,49,3,2,0,0,1,86
Austin Riley,rileyau01,22,ATL,NL,80,297,274,41,62,11,1,18,49,0,2,16,108,0.226,0.279,0.471,0.75,86,129,4,5,0,2,3,7/359D
Edwin Rios*,riosed01,25,LAD,NL,28,56,47,10,13,2,1,4,8,0,0,9,21,0.277,0.393,0.617,1.01,162,29,1,0,0,0,0,3/5D7
Yacksel Rios,riosya01,26,TOT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rene Rivera,riverre01,35,NYM,NL,9,20,17,2,4,0,0,1,3,0,0,3,4,0.235,0.35,0.412,0.762,105,7,0,0,0,0,0,/2
Yadiel Rivera,riverya01,27,MIA,NL,34,66,60,8,11,2,0,0,3,2,0,6,20,0.183,0.258,0.217,0.474,30,13,1,0,0,0,0,/563948
Anthony Rizzo*,rizzoan01,29,CHC,NL,146,613,512,89,150,29,3,27,94,5,2,71,86,0.293,0.405,0.52,0.924,137,266,15,27,0,3,3,*3
Tanner Roark,roarkta01,32,TOT,MLB,19,34,33,2,5,1,0,1,2,0,0,0,13,0.152,0.152,0.273,0.424,6,9,0,0,1,0,0,1
Daniel Robertson,roberda10,25,TBR,AL,74,237,207,23,44,9,1,2,19,2,2,24,59,0.213,0.312,0.295,0.607,66,61,10,6,0,0,0,546/1
David Robertson,roberda08,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Drew Robinson*,robindr01,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-24,1,0,0,0,0,0,/89
Hansel Robles,robleha01,28,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Victor Robles,roblevi01,22,WSN,NL,155,617,546,86,139,33,3,17,65,28,9,35,140,0.255,0.326,0.419,0.745,88,229,6,25,6,5,3,*89
Brendan Rodgers,rodgebr02,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,0.224,0.272,0.25,0.522,29,19,2,1,0,0,0,4/6
Fernando Rodney,rodnefe01,42,TOT,MLB,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Dereck Rodriguez,rodride01,27,SFG,NL,27,29,29,1,5,0,0,0,0,0,0,0,17,0.172,0.172,0.172,0.345,-7,5,0,0,0,0,0,1
Eduardo Rodriguez*,rodried05,26,BOS,AL,3,9,7,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,1
Jefry Rodriguez,rodrije01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Richard Rodriguez,rodriri05,29,PIT,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Ronny Rodriguez,rodriro03,27,DET,AL,84,294,276,29,61,12,3,14,43,3,1,13,82,0.221,0.252,0.438,0.69,76,121,5,0,0,5,0,463/D57
Sean Rodriguez,rodrise01,34,PHI,NL,76,139,112,24,25,5,0,4,12,1,1,19,41,0.223,0.348,0.375,0.723,88,42,2,3,4,1,0,56/794813D
Chaz Roe,roech01,32,TBR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jake Rogers,rogerja03,24,DET,AL,35,128,112,11,14,3,0,4,8,0,0,13,51,0.125,0.222,0.259,0.481,27,29,3,1,2,0,0,2/D
Taylor Rogers*,rogerta01,28,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Tyler Rogers,rogerty01,28,SFG,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Josh Rojas*,rojasjo01,25,ARI,NL,41,157,138,17,30,7,0,2,16,4,2,18,41,0.217,0.312,0.312,0.624,64,43,3,1,0,0,0,7/94
Miguel Rojas,rojasmi02,30,MIA,NL,132,526,483,52,137,29,1,5,46,9,5,32,62,0.284,0.331,0.379,0.71,90,183,15,5,1,5,2,*6/34
Jordan Romano,romanjo03,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Sal Romano*,romansa01,25,CIN,NL,11,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Austin Romine,rominau01,30,NYY,AL,72,240,228,29,64,12,0,8,35,1,1,10,50,0.281,0.31,0.439,0.748,97,100,7,0,1,1,0,2/1
Sergio Romo,romose01,36,TOT,MLB,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Hector Rondon,rondohe01,31,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jose Rondon,rondojo02,25,TOT,AL,56,157,143,10,28,3,0,3,9,0,0,11,38,0.196,0.263,0.28,0.543,47,40,4,2,1,0,0,465/D731
Amed Rosario,rosaram01,23,NYM,NL,157,655,616,75,177,30,7,15,72,19,10,31,124,0.287,0.323,0.432,0.755,102,266,13,3,2,3,2,*6/D7
Eddie Rosario*,rosared01,27,MIN,AL,137,590,562,91,155,28,1,32,109,3,1,22,86,0.276,0.3,0.5,0.8,106,281,10,0,0,6,2,*79/8D
Randy Rosario*,rosarra01,25,TOT,MLB,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
Trevor Rosenthal,rosentr01,29,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Joe Ross,rossjo01,26,WSN,NL,28,20,19,1,2,0,0,0,0,0,0,1,10,0.105,0.15,0.105,0.255,-33,2,0,0,0,0,0,1
Zac Rosscup,rosscza01,31,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Jose Ruiz,ruizjo01,24,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rio Ruiz*,ruizri01,25,BAL,AL,127,413,370,35,86,13,2,12,46,0,1,40,88,0.232,0.306,0.376,0.682,81,139,12,0,1,2,0,*53/D4
Chris Rusin*,rusinch01,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Addison Russell,russead02,25,CHC,NL,82,241,215,25,51,4,1,9,23,2,0,20,58,0.237,0.308,0.391,0.699,79,84,7,3,1,2,2,46
Kyle Ryan*,ryanky01,27,CHC,NL,71,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,0,0,0,0,0,0,0,1
Hyun-Jin Ryu,ryuhy01,32,LAD,NL,28,67,51,3,8,1,0,1,3,0,0,4,23,0.157,0.218,0.235,0.453,21,12,0,0,12,0,0,1
CC Sabathia*,sabatc.01,38,NYY,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
Casey Sadler,sadleca02,28,TOT,MLB,23,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Tyler Saladino,saladty01,29,MIL,NL,28,71,65,7,8,0,0,2,8,2,0,5,26,0.123,0.197,0.215,0.413,8,14,1,1,0,0,0,6/754
Fernando Salas,salasfe01,34,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Jeff Samardzija,samarje01,34,SFG,NL,29,56,50,1,6,2,0,0,1,0,0,0,30,0.12,0.12,0.16,0.28,-26,8,0,0,6,0,0,1
Adrian Sampson,sampsad01,27,TEX,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
Aaron Sanchez,sanchaa01,26,TOT,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
Adrian Sanchez,sanchad01,28,WSN,NL,28,32,31,3,7,0,0,0,1,0,0,1,10,0.226,0.25,0.226,0.476,23,7,0,0,0,0,0,/54637
Anibal Sanchez,sanchan01,35,WSN,NL,27,56,52,1,6,0,0,0,1,0,0,0,24,0.115,0.115,0.115,0.231,-41,6,3,0,4,0,0,1
Gary Sanchez,sanchga02,26,NYY,AL,106,446,396,62,92,12,1,34,77,0,1,40,125,0.232,0.316,0.525,0.841,119,208,3,9,0,1,3,2D
Yolmer Sanchez#,sanchca01,27,CHW,AL,149,555,496,59,125,20,4,2,43,5,4,44,117,0.252,0.318,0.321,0.638,73,159,7,5,7,3,1,*4
Pablo Sandoval#,sandopa01,32,SFG,NL,108,296,272,42,73,23,0,14,41,1,0,18,67,0.268,0.313,0.507,0.82,114,138,8,1,2,3,2,53/D1
Patrick Sandoval*,sandopa02,22,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
Miguel Sano,sanomi01,26,MIN,AL,105,439,380,76,94,19,2,34,79,0,1,55,159,0.247,0.346,0.576,0.923,138,219,5,3,0,1,0,5/3D
Carlos Santana#,santaca01,33,CLE,AL,158,686,573,110,161,30,1,34,93,4,0,108,108,0.281,0.397,0.515,0.911,136,295,13,3,0,2,12,*3D
Danny Santana#,santada01,28,TEX,AL,130,511,474,81,134,23,6,28,81,21,6,25,151,0.283,0.324,0.534,0.857,112,253,8,6,0,5,2,38479/65D
Dennis Santana,santade01,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,168,1,0,0,0,0,0,/1
Domingo Santana,santado01,26,SEA,AL,121,507,451,63,114,20,1,21,69,8,3,50,164,0.253,0.329,0.441,0.77,108,199,11,2,0,2,1,79D
Anthony Santander#,santaan02,24,BAL,AL,93,405,380,46,99,20,1,20,59,1,2,19,86,0.261,0.297,0.476,0.773,101,181,1,2,1,3,0,978/D
Hector Santiago,santihe01,31,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Josh Sborz,sborzjo01,25,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Scott Schebler*,schebsc01,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,0.123,0.253,0.222,0.475,25,18,3,0,0,0,0,8/79
Max Scherzer,scherma01,34,WSN,NL,28,61,55,6,10,0,0,0,2,2,0,0,27,0.182,0.182,0.182,0.364,-7,10,1,0,6,0,0,1
Jonathan Schoop,schoojo01,27,MIN,AL,121,464,433,61,111,23,1,23,59,1,1,20,116,0.256,0.304,0.473,0.777,102,205,13,10,0,1,1,*4/D
Jaime Schultz,schulja02,28,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Kyle Schwarber*,schwaky01,26,CHC,NL,155,610,529,82,132,29,3,38,92,2,3,70,156,0.25,0.339,0.531,0.871,120,281,6,5,0,6,5,*7/D2
Frank Schwindel,schwifr01,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,0.067,0.067,0.067,0.133,-64,1,0,0,0,0,0,/3
Robby Scott#,scottro02,29,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Tanner Scott,scottta01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Tayler Scott,scottta02,27,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Corey Seager*,seageco01,25,LAD,NL,134,541,489,82,133,44,1,19,87,1,0,44,98,0.272,0.335,0.483,0.817,113,236,8,4,0,4,3,*6
Kyle Seager*,seageky01,31,SEA,AL,106,443,393,55,94,19,1,23,63,2,2,44,86,0.239,0.321,0.468,0.789,112,184,12,4,0,2,0,5/D
Jean Segura,segurje01,29,PHI,NL,144,618,576,79,161,37,4,12,60,10,2,30,73,0.28,0.323,0.42,0.743,90,242,11,8,1,3,1,*6
Sam Selman,selmasa01,28,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Marcus Semien,semiema01,28,OAK,AL,162,747,657,123,187,43,7,33,92,10,8,87,102,0.285,0.369,0.522,0.892,138,343,11,2,0,1,2,*6
Antonio Senzatela,senzaan01,24,COL,NL,24,46,40,2,1,0,0,0,3,0,0,1,24,0.025,0.049,0.025,0.074,-81,1,0,0,5,0,0,1
Nick Senzel,senzeni01,24,CIN,NL,104,414,375,55,96,20,4,12,42,14,5,30,101,0.256,0.315,0.427,0.742,89,160,6,3,0,1,0,8/4
Pedro Severino,severpe01,25,BAL,AL,96,341,305,37,76,13,0,13,44,3,1,29,73,0.249,0.321,0.42,0.74,95,128,5,4,1,2,0,2/D
Paul Sewald,sewalpa01,29,NYM,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
Justin Shafer,shafeju01,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Bryan Shaw#,shawbr01,31,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Chris Shaw*,shawch01,25,SFG,NL,16,20,18,0,1,0,0,0,0,0,0,2,8,0.056,0.15,0.056,0.206,-41,1,0,0,0,0,0,/3D
Travis Shaw*,shawtr01,29,MIL,NL,86,270,230,22,36,5,0,7,16,0,0,36,89,0.157,0.281,0.27,0.551,45,62,5,4,0,0,3,5/34
Justus Sheffield*,sheffju01,23,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
James Sherfy,sherfji01,27,ARI,NL,17,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
Chasen Shreve*,shrevch01,28,STL,NL,3,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/1
JB Shuck*,shuckja01,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,0.213,0.339,0.255,0.595,63,12,0,1,1,0,0,9/78D1
Magneuris Sierra*,sierrma01,23,MIA,NL,15,42,40,5,14,1,1,0,1,3,3,2,7,0.35,0.381,0.425,0.806,116,17,0,0,0,0,0,/89
Andrelton Simmons,simmoan01,29,LAA,AL,103,424,398,47,105,19,0,7,40,10,2,24,37,0.264,0.309,0.364,0.673,80,145,21,2,0,0,1,6/D
Lucas Sims,simslu01,25,CIN,NL,23,8,8,0,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-35,1,0,0,0,0,0,1
Tony Sipp*,sippto01,35,WSN,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Chance Sisco*,siscoch01,24,BAL,AL,59,198,167,29,35,7,0,8,20,0,1,22,61,0.21,0.333,0.395,0.729,94,66,5,9,0,0,0,2/D3
Tyler Skaggs*,skaggty01,27,LAA,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,4,0,0,0,0,0,0,1
